strike,importance,type,label,dte,description
6903.8,10,zero_gamma,Zero Gamma,0DTE,Vol trigger - Negative Gamma
6900.0,10,major_put_wall,Major Put Wall,0DTE,Primary put support - 244491 GEX
6910.0,10,major_call_wall,Major Call Wall,0DTE,Primary call resistance - 227433 GEX
6905.0,9,high_vol_level,HVL #3,0DTE,High vol zone - 79665 GEX @ 0.0%
6895.0,9,put_wall_0dte,Put Wall 0DTE #2,0DTE,0DTE put support - 59555 GEX
6890.0,8,put_wall_secondary,Put Wall #3,0DTE,Secondary put support - 23272 GEX
6885.0,8,put_wall_secondary,Put Wall #4,0DTE,Secondary put support - 6262 GEX
6920.0,8,call_wall_secondary,Call Wall #4,0DTE,Secondary call resistance - 17341 GEX
6915.0,8,call_wall_secondary,Call Wall #3,0DTE,Secondary call resistance - 46362 GEX
7130.0,8,max_pain,Max Pain,0DTE,Expiration target - min GEX
6925.0,7,strike_call,Call Strike,0DTE,Call strike - 8530 GEX
6880.0,7,strike_put,Put Strike,0DTE,Put strike - 5251 GEX
6930.0,7,strike_call,Call Strike,0DTE,Call strike - 3888 GEX
6935.0,7,strike_call,Call Strike,0DTE,Call strike - 3197 GEX
6875.0,7,strike_put,Put Strike,0DTE,Put strike - 2888 GEX
6870.0,7,strike_put,Put Strike,0DTE,Put strike - 2774 GEX
6940.0,7,strike_call,Call Strike,0DTE,Call strike - 1858 GEX
