strike,importance,type,label,dte,description
25520.28,10,zero_gamma,Zero Gamma,0DTE,Vol trigger - Positive Gamma
25500.0,10,major_call_wall,Major Call Wall,0DTE,Primary call resistance - 384 GEX
25510.0,10,major_put_wall,Major Put Wall,0DTE,Primary put support - 79 GEX
25350.0,9,put_wall_0dte,Put Wall 0DTE #1,0DTE,0DTE put support - 78 GEX
25480.0,9,put_wall_0dte,Put Wall 0DTE #2,0DTE,0DTE put support - 78 GEX
25525.0,9,call_wall_0dte,Call Wall 0DTE #2,0DTE,0DTE call resistance - 170 GEX
25510.16,8,put_wall_oi,Put Wall (OI),0DTE,Put wall from open interest
25450.0,8,call_wall_secondary,Call Wall #3,0DTE,Secondary call resistance - 168 GEX
25400.0,8,call_wall_secondary,Call Wall #4,0DTE,Secondary call resistance - 136 GEX
25440.0,8,put_wall_secondary,Put Wall #4,0DTE,Secondary put support - 52 GEX
25830.0,8,max_pain,Max Pain,0DTE,Expiration target - min GEX
25550.0,7,strike_call,Call Strike,0DTE,Call strike - 106 GEX
25710.0,7,vol_trigger,Vol Trigger (1h),0DTE,Vol trigger - GEX Δ +55 (1h)
