strike,importance,type,label,dte,description
25511.02,10,zero_gamma,Zero Gamma,0DTE,Vol trigger - Negative Gamma
25460.0,10,major_put_wall,Major Put Wall,0DTE,Primary put support - 2539 GEX
25560.0,10,major_call_wall,Major Call Wall,0DTE,Primary call resistance - 2940 GEX
25550.0,9,high_vol_level,HVL #2,0DTE,High vol zone - 2879 GEX @ 0.1%
25450.0,9,put_wall_0dte,Put Wall 0DTE #2,0DTE,0DTE put support - 1573 GEX
25559.49,9,call_wall_volume,Call Wall (Vol),0DTE,Call wall from volume data
25600.0,8,call_wall_secondary,Call Wall #4,0DTE,Secondary call resistance - 2005 GEX
25490.0,8,put_wall_secondary,Put Wall #4,0DTE,Secondary put support - 1401 GEX
25470.0,8,put_wall_secondary,Put Wall #3,0DTE,Secondary put support - 1497 GEX
25570.0,8,call_wall_secondary,Call Wall #3,0DTE,Secondary call resistance - 2479 GEX
25540.0,8,put_wall_oi,Put Wall (OI),0DTE,Put wall from open interest
25650.0,8,call_wall_oi,Call Wall (OI),0DTE,Call wall from open interest
25980.0,8,max_pain,Max Pain,0DTE,Expiration target - min GEX
25530.0,7,strike_call,Call Strike,0DTE,Call strike - 1712 GEX
25520.0,7,strike_call,Call Strike,0DTE,Call strike - 1643 GEX
25580.0,7,strike_call,Call Strike,0DTE,Call strike - 1538 GEX
25480.0,7,strike_put,Put Strike,0DTE,Put strike - 1087 GEX
25630.0,7,strike_call,Call Strike,0DTE,Call strike - 983 GEX
25400.0,7,strike_put,Put Strike,0DTE,Put strike - 905 GEX
25500.0,7,vol_trigger,Vol Trigger (5min),0DTE,Vol trigger - GEX Δ -271 (5min)
